time,flow,rainfall
2014-01-01 23:45:00,0.669,0.0
2014-01-01 23:50:00,1.36,0.0
2014-01-01 23:55:00,0.677,0.0
2014-01-02 00:00:00,0.589,0.0
2014-01-02 00:05:00,0.993,0.0
2014-01-02 00:10:00,0.614,0.0
2014-01-02 00:15:00,0.604,0.0
2014-01-02 00:20:00,0.5670000000000001,0.0
2014-01-02 00:25:00,0.5660000000000001,0.0
2014-01-02 00:30:00,0.5870000000000001,0.0
2014-01-02 00:35:00,0.5660000000000001,0.0
2014-01-02 00:40:00,0.574,0.0
2014-01-02 00:45:00,0.624,0.0
2014-01-02 00:50:00,0.618,0.0
2014-01-02 00:55:00,0.595,0.25
2014-01-02 01:00:00,0.579,0.0
2014-01-02 01:05:00,0.59,0.0
2014-01-02 01:10:00,0.568,0.0
2014-01-02 01:15:00,0.58,0.0
2014-01-02 01:20:00,0.594,0.0
2014-01-02 01:25:00,0.6,0.25
2014-01-02 01:30:00,0.597,0.0
2014-01-02 01:35:00,1.79,0.25
2014-01-02 01:40:00,0.75,0.0
2014-01-02 01:45:00,0.722,0.0
2014-01-02 01:50:00,1.1,0.0
2014-01-02 01:55:00,0.9279999999999999,0.0
2014-01-02 02:00:00,0.8320000000000001,0.25
2014-01-02 02:05:00,0.914,0.0
2014-01-02 02:10:00,0.735,0.0
2014-01-02 02:15:00,0.856,0.0
2014-01-02 02:20:00,0.711,0.0
2014-01-02 02:25:00,0.8490000000000001,0.0
2014-01-02 02:30:00,0.8759999999999999,0.0
2014-01-02 02:35:00,0.852,0.25
2014-01-02 02:40:00,0.828,0.0
2014-01-02 02:45:00,0.7859999999999999,0.0
2014-01-02 02:50:00,0.7659999999999999,0.0
2014-01-02 02:55:00,0.745,0.0
2014-01-02 03:00:00,0.735,0.0
2014-01-02 03:05:00,1.08,0.0
2014-01-02 03:10:00,0.861,0.0
2014-01-02 03:15:00,0.784,0.25
2014-01-02 03:20:00,1.06,0.0
2014-01-02 03:25:00,0.823,0.25
2014-01-02 03:30:00,0.98,0.0
2014-01-02 03:35:00,1.09,0.0
2014-01-02 03:40:00,1.09,0.25
2014-01-02 03:45:00,1.1,0.0
2014-01-02 03:50:00,1.23,0.25
2014-01-02 03:55:00,1.53,0.0
2014-01-02 04:00:00,1.49,0.25
2014-01-02 04:05:00,1.48,0.0
2014-01-02 04:10:00,1.39,0.0
2014-01-02 04:15:00,1.29,0.25
2014-01-02 04:20:00,1.38,0.0
2014-01-02 04:25:00,1.38,0.25
2014-01-02 04:30:00,2.05,0.0
2014-01-02 04:35:00,1.47,0.25
2014-01-02 04:40:00,1.55,0.0
2014-01-02 04:45:00,1.63,0.25
2014-01-02 04:50:00,1.57,0.0
2014-01-02 04:55:00,1.6,0.25
2014-01-02 05:00:00,1.48,0.0
2014-01-02 05:05:00,1.63,0.25
2014-01-02 05:10:00,1.76,0.0
2014-01-02 05:15:00,1.61,0.0
2014-01-02 05:20:00,1.42,0.0
2014-01-02 05:25:00,1.3,0.0
2014-01-02 05:30:00,1.15,0.0
2014-01-02 05:35:00,1.1,0.0
2014-01-02 05:40:00,1.07,0.0
2014-01-02 05:45:00,1.04,0.25
2014-01-02 05:50:00,1.14,0.0
2014-01-02 05:55:00,1.13,0.0
2014-01-02 06:00:00,1.21,0.0
2014-01-02 06:05:00,1.18,0.25
2014-01-02 06:10:00,1.04,0.0
2014-01-02 06:15:00,0.9940000000000001,0.0
2014-01-02 06:20:00,0.963,0.25
2014-01-02 06:25:00,1.25,0.0
2014-01-02 06:30:00,1.14,0.25
2014-01-02 06:35:00,1.48,0.0
2014-01-02 06:40:00,1.68,0.25
2014-01-02 06:45:00,2.38,0.25
2014-01-02 06:50:00,2.24,0.25
2014-01-02 06:55:00,2.77,0.25
2014-01-02 07:00:00,2.71,0.0
2014-01-02 07:05:00,2.26,0.0
2014-01-02 07:10:00,1.9,0.0
2014-01-02 07:15:00,1.97,0.0
2014-01-02 07:20:00,1.58,0.25
2014-01-02 07:25:00,1.45,0.0
2014-01-02 07:30:00,1.62,0.0
2014-01-02 07:35:00,1.46,0.0
2014-01-02 07:40:00,1.17,0.0
2014-01-02 07:45:00,1.57,0.25
2014-01-02 07:50:00,1.58,0.25
2014-01-02 07:55:00,1.46,0.25
2014-01-02 08:00:00,2.52,0.0
2014-01-02 08:05:00,2.52,0.25
2014-01-02 08:10:00,2.23,0.0
2014-01-02 08:15:00,2.38,0.0
2014-01-02 08:20:00,2.17,0.25
2014-01-02 08:25:00,2.33,0.25
2014-01-02 08:30:00,2.35,0.25
2014-01-02 08:35:00,2.46,0.25
2014-01-02 08:40:00,2.88,0.25
2014-01-02 08:45:00,2.89,0.25
2014-01-02 08:50:00,3.0,0.25
2014-01-02 08:55:00,3.04,0.25
2014-01-02 09:00:00,2.96,0.0
2014-01-02 09:05:00,2.95,0.25
2014-01-02 09:10:00,2.51,0.0
2014-01-02 09:15:00,2.24,0.0
2014-01-02 09:20:00,2.03,0.25
2014-01-02 09:25:00,2.5,0.25
2014-01-02 09:30:00,2.63,0.25
2014-01-02 09:35:00,2.47,0.25
2014-01-02 09:40:00,3.28,0.25
2014-01-02 09:45:00,2.94,0.0
2014-01-02 09:50:00,2.47,0.25
2014-01-02 09:55:00,2.91,0.0
2014-01-02 10:00:00,2.53,0.0
2014-01-02 10:05:00,2.61,0.0
2014-01-02 10:10:00,2.35,0.0
2014-01-02 10:15:00,1.82,0.25
2014-01-02 10:20:00,1.81,0.0
2014-01-02 10:25:00,2.78,0.25
2014-01-02 10:30:00,2.06,0.25
2014-01-02 10:35:00,2.76,0.0
2014-01-02 10:40:00,2.16,0.25
2014-01-02 10:45:00,2.17,0.25
2014-01-02 10:50:00,3.33,0.0
2014-01-02 10:55:00,2.09,0.0
2014-01-02 11:00:00,1.73,0.0
2014-01-02 11:05:00,1.97,0.0
2014-01-02 11:10:00,2.09,0.25
2014-01-02 11:15:00,1.62,0.25
2014-01-02 11:20:00,2.06,0.0
2014-01-02 11:25:00,1.77,0.0
2014-01-02 11:30:00,1.43,0.25
2014-01-02 11:35:00,1.88,0.5
2014-01-02 11:40:00,2.76,0.25
2014-01-02 11:45:00,2.77,0.25
2014-01-02 11:50:00,3.61,0.25
2014-01-02 11:55:00,3.17,0.25
2014-01-02 12:00:00,2.92,0.5
2014-01-02 12:05:00,2.74,0.5
2014-01-02 12:10:00,3.53,0.5
2014-01-02 12:15:00,4.2,0.25
2014-01-02 12:20:00,4.7,0.0
2014-01-02 12:25:00,3.54,0.25
2014-01-02 12:30:00,2.99,0.25
2014-01-02 12:35:00,2.65,0.25
2014-01-02 12:40:00,2.99,0.5
2014-01-02 12:45:00,4.74,0.25
2014-01-02 12:50:00,3.83,0.5
2014-01-02 12:55:00,3.46,0.25
2014-01-02 13:00:00,4.06,0.25
2014-01-02 13:05:00,3.81,0.5
2014-01-02 13:10:00,3.85,0.25
2014-01-02 13:15:00,3.67,0.25
2014-01-02 13:20:00,3.35,0.25
2014-01-02 13:25:00,3.62,0.25
2014-01-02 13:30:00,3.25,0.25
2014-01-02 13:35:00,3.19,0.0
2014-01-02 13:40:00,3.17,0.5
2014-01-02 13:45:00,2.94,0.25
2014-01-02 13:50:00,3.17,0.5
2014-01-02 13:55:00,3.41,0.5
2014-01-02 14:00:00,3.42,0.5
2014-01-02 14:05:00,3.47,0.0
2014-01-02 14:10:00,3.18,0.25
2014-01-02 14:15:00,3.25,0.0
2014-01-02 14:20:00,2.51,0.0
2014-01-02 14:25:00,2.29,0.0
2014-01-02 14:30:00,2.39,0.0
2014-01-02 14:35:00,2.74,0.0
2014-01-02 14:40:00,2.45,0.0
2014-01-02 14:45:00,2.24,0.0
2014-01-02 14:50:00,2.38,0.25
2014-01-02 14:55:00,1.89,0.25
2014-01-02 15:00:00,1.71,0.5
2014-01-02 15:05:00,2.48,0.25
2014-01-02 15:10:00,2.9,0.25
2014-01-02 15:15:00,3.6,0.5
2014-01-02 15:20:00,3.49,0.25
2014-01-02 15:25:00,3.59,0.25
2014-01-02 15:30:00,3.59,0.25
2014-01-02 15:35:00,3.7,0.5
2014-01-02 15:40:00,3.71,0.25
2014-01-02 15:45:00,3.63,0.25
2014-01-02 15:50:00,4.47,0.25
2014-01-02 15:55:00,3.95,0.5
2014-01-02 16:00:00,3.93,0.25
2014-01-02 16:05:00,4.46,0.5
2014-01-02 16:10:00,4.15,0.25
2014-01-02 16:15:00,4.58,0.25
2014-01-02 16:20:00,4.95,0.5
2014-01-02 16:25:00,4.62,0.5
2014-01-02 16:30:00,4.86,0.25
2014-01-02 16:35:00,5.01,0.5
2014-01-02 16:40:00,4.96,0.5
2014-01-02 16:45:00,5.07,0.5
2014-01-02 16:50:00,5.2,0.25
2014-01-02 16:55:00,5.16,0.5
2014-01-02 17:00:00,5.52,0.25
2014-01-02 17:05:00,5.09,0.5
2014-01-02 17:10:00,5.07,0.5
2014-01-02 17:15:00,5.21,0.25
2014-01-02 17:20:00,5.33,0.5
2014-01-02 17:25:00,4.77,0.25
2014-01-02 17:30:00,6.19,0.25
2014-01-02 17:35:00,5.02,0.25
2014-01-02 17:40:00,4.48,0.25
2014-01-02 17:45:00,3.87,0.25
2014-01-02 17:50:00,4.16,0.25
2014-01-02 17:55:00,4.94,0.25
2014-01-02 18:00:00,4.06,0.25
2014-01-02 18:05:00,3.92,0.0
2014-01-02 18:10:00,3.61,0.25
2014-01-02 18:15:00,3.44,0.25
2014-01-02 18:20:00,3.58,0.25
2014-01-02 18:25:00,3.9,0.25
2014-01-02 18:30:00,3.86,0.25
2014-01-02 18:35:00,3.67,0.25
2014-01-02 18:40:00,3.66,0.0
2014-01-02 18:45:00,3.14,0.25
2014-01-02 18:50:00,2.88,0.5
2014-01-02 18:55:00,3.29,0.25
2014-01-02 19:00:00,3.32,0.25
2014-01-02 19:05:00,3.32,0.25
2014-01-02 19:10:00,3.3,0.0
2014-01-02 19:15:00,3.21,0.25
2014-01-02 19:20:00,4.1,0.0
2014-01-02 19:25:00,2.79,0.0
2014-01-02 19:30:00,2.67,0.0
2014-01-02 19:35:00,2.42,0.0
2014-01-02 19:40:00,2.28,0.0
2014-01-02 19:45:00,2.12,0.0
2014-01-02 19:50:00,2.24,0.25
2014-01-02 19:55:00,2.08,0.0
2014-01-02 20:00:00,2.14,0.25
2014-01-02 20:05:00,2.45,0.0
2014-01-02 20:10:00,2.37,0.25
2014-01-02 20:15:00,2.39,0.0
2014-01-02 20:20:00,2.43,0.0
2014-01-02 20:25:00,2.34,0.25
2014-01-02 20:30:00,2.24,0.25
2014-01-02 20:35:00,2.52,0.0
2014-01-02 20:40:00,2.4,0.25
2014-01-02 20:45:00,2.65,0.0
2014-01-02 20:50:00,2.42,0.0
2014-01-02 20:55:00,2.23,0.0
2014-01-02 21:00:00,2.22,0.0
2014-01-02 21:05:00,2.07,0.0
2014-01-02 21:10:00,2.13,0.0
2014-01-02 21:15:00,1.94,0.0
2014-01-02 21:20:00,1.84,0.0
2014-01-02 21:25:00,2.03,0.0
2014-01-02 21:30:00,1.97,0.0
2014-01-02 21:35:00,1.76,0.0
2014-01-02 21:40:00,1.77,0.0
2014-01-02 21:45:00,2.72,0.0
2014-01-02 21:50:00,1.74,0.0
2014-01-02 21:55:00,1.68,0.0
2014-01-02 22:00:00,1.65,0.0
2014-01-02 22:05:00,1.76,0.0
2014-01-02 22:10:00,1.86,0.0
2014-01-02 22:15:00,1.78,0.0
2014-01-02 22:20:00,1.77,0.0
2014-01-02 22:25:00,1.66,0.0
2014-01-02 22:30:00,1.6,0.0
2014-01-02 22:35:00,1.59,0.0
2014-01-02 22:40:00,1.65,0.0
2014-01-02 22:45:00,1.61,0.0
2014-01-02 22:50:00,1.64,0.0
2014-01-02 22:55:00,1.56,0.0
2014-01-02 23:00:00,1.56,0.0
2014-01-02 23:05:00,1.58,0.0
2014-01-02 23:10:00,1.52,0.0
2014-01-02 23:15:00,1.55,0.0
2014-01-02 23:20:00,1.53,0.0
2014-01-02 23:25:00,1.53,0.0
2014-01-02 23:30:00,1.49,0.0
2014-01-02 23:35:00,1.46,0.0
2014-01-02 23:40:00,1.44,0.0
2014-01-02 23:45:00,1.47,0.0
2014-01-02 23:50:00,1.43,0.0
2014-01-02 23:55:00,1.44,0.0
2014-01-03 00:00:00,1.46,0.0
2014-01-03 00:05:00,1.57,0.0
2014-01-03 00:10:00,1.47,0.0
2014-01-03 00:15:00,2.3,0.0
2014-01-03 00:20:00,1.4,0.0
2014-01-03 00:25:00,1.38,0.0
2014-01-03 00:30:00,1.4,0.0
2014-01-03 00:35:00,1.41,0.0
2014-01-03 00:40:00,1.39,0.0
2014-01-03 00:45:00,1.38,0.0
2014-01-03 00:50:00,1.38,0.0
2014-01-03 00:55:00,1.38,0.0
2014-01-03 01:00:00,1.36,0.0
2014-01-03 01:05:00,1.44,0.0
2014-01-03 01:10:00,1.75,0.0
2014-01-03 01:15:00,1.48,0.0
2014-01-03 01:20:00,1.36,0.0
2014-01-03 01:25:00,1.32,0.0
2014-01-03 01:30:00,1.32,0.0
2014-01-03 01:35:00,1.47,0.0
2014-01-03 01:40:00,1.34,0.0
2014-01-03 01:45:00,1.46,0.0
2014-01-03 01:50:00,1.36,0.0
2014-01-03 01:55:00,1.34,0.0
2014-01-03 02:00:00,1.33,0.0
2014-01-03 02:05:00,1.38,0.0
2014-01-03 02:10:00,1.3,0.0
2014-01-03 02:15:00,1.31,0.0
2014-01-03 02:20:00,1.31,0.0
2014-01-03 02:25:00,1.31,0.0
2014-01-03 02:30:00,1.32,0.0
2014-01-03 02:35:00,1.39,0.0
2014-01-03 02:40:00,1.35,0.0
2014-01-03 02:45:00,2.15,0.0
2014-01-03 02:50:00,1.33,0.0
2014-01-03 02:55:00,1.29,0.0
2014-01-03 03:00:00,1.29,0.0
2014-01-03 03:05:00,1.26,0.0
2014-01-03 03:10:00,1.38,0.0
2014-01-03 03:15:00,1.28,0.0
2014-01-03 03:20:00,1.28,0.0
2014-01-03 03:25:00,1.81,0.0
2014-01-03 03:30:00,1.31,0.0
2014-01-03 03:35:00,1.37,0.0
2014-01-03 03:40:00,1.26,0.0
2014-01-03 03:45:00,1.23,0.0
2014-01-03 03:50:00,1.22,0.0
2014-01-03 03:55:00,1.24,0.0
2014-01-03 04:00:00,1.24,0.0
2014-01-03 04:05:00,1.33,0.0
2014-01-03 04:10:00,1.23,0.0
2014-01-03 04:15:00,1.23,0.0
2014-01-03 04:20:00,1.35,0.0
2014-01-03 04:25:00,1.24,0.0
2014-01-03 04:30:00,1.2,0.0
2014-01-03 04:35:00,1.2,0.0
2014-01-03 04:40:00,1.21,0.0
2014-01-03 04:45:00,1.33,0.0
2014-01-03 04:50:00,1.28,0.0
2014-01-03 04:55:00,1.26,0.0
2014-01-03 05:00:00,1.27,0.0
2014-01-03 05:05:00,1.27,0.0
2014-01-03 05:10:00,1.19,0.0
2014-01-03 05:15:00,1.45,0.0
2014-01-03 05:20:00,1.33,0.0
2014-01-03 05:25:00,1.19,0.0
2014-01-03 05:30:00,1.19,0.0
2014-01-03 05:35:00,1.23,0.0
2014-01-03 05:40:00,1.21,0.0
2014-01-03 05:45:00,1.25,0.0
2014-01-03 05:50:00,1.46,0.0
2014-01-03 05:55:00,1.22,0.0
2014-01-03 06:00:00,1.23,0.0
2014-01-03 06:05:00,1.3,0.0
2014-01-03 06:10:00,1.18,0.0
2014-01-03 06:15:00,1.21,0.0
2014-01-03 06:20:00,1.21,0.0
2014-01-03 06:25:00,1.25,0.0
2014-01-03 06:30:00,1.27,0.0
2014-01-03 06:35:00,2.03,0.0
2014-01-03 06:40:00,1.42,0.0
2014-01-03 06:45:00,1.26,0.0
2014-01-03 06:50:00,1.31,0.0
2014-01-03 06:55:00,1.25,0.0
2014-01-03 07:00:00,1.2,0.0
2014-01-03 07:05:00,1.04,0.0
2014-01-03 07:10:00,0.983,0.0
2014-01-03 07:15:00,1.21,0.0
2014-01-03 07:20:00,1.16,0.0
2014-01-03 07:25:00,1.04,0.0
2014-01-03 07:30:00,0.98,0.0
2014-01-03 07:35:00,1.37,0.0
2014-01-03 07:40:00,1.19,0.0
2014-01-03 07:45:00,1.7,0.0
2014-01-03 07:50:00,1.99,0.0
2014-01-03 07:55:00,1.2,0.0
2014-01-03 08:00:00,1.45,0.0
2014-01-03 08:05:00,1.24,0.0
2014-01-03 08:10:00,1.2,0.0
2014-01-03 08:15:00,1.67,0.0
2014-01-03 08:20:00,1.19,0.0
2014-01-03 08:25:00,1.21,0.0
2014-01-03 08:30:00,1.02,0.0
2014-01-03 08:35:00,1.19,0.0
2014-01-03 08:40:00,1.35,0.0
2014-01-03 08:45:00,1.28,0.0
2014-01-03 08:50:00,1.77,0.0
2014-01-03 08:55:00,1.3,0.0
2014-01-03 09:00:00,1.8,0.0
2014-01-03 09:05:00,1.9,0.0
2014-01-03 09:10:00,1.89,0.0
2014-01-03 09:15:00,1.78,0.0
2014-01-03 09:20:00,1.58,0.0
2014-01-03 09:25:00,1.37,0.0
2014-01-03 09:30:00,2.09,0.0
2014-01-03 09:35:00,1.55,0.0
2014-01-03 09:40:00,1.55,0.0
2014-01-03 09:45:00,1.61,0.0
2014-01-03 09:50:00,1.52,0.0
2014-01-03 09:55:00,1.65,0.0
2014-01-03 10:00:00,1.88,0.0
2014-01-03 10:05:00,1.43,0.0
2014-01-03 10:10:00,1.91,0.0
2014-01-03 10:15:00,2.25,0.0
2014-01-03 10:20:00,2.22,0.0
2014-01-03 10:25:00,1.76,0.0
2014-01-03 10:30:00,1.82,0.0
2014-01-03 10:35:00,1.89,0.0
2014-01-03 10:40:00,1.4,0.0
2014-01-03 10:45:00,1.28,0.0
2014-01-03 10:50:00,3.14,0.0
2014-01-03 10:55:00,1.62,0.0
2014-01-03 11:00:00,1.73,0.0
2014-01-03 11:05:00,1.46,0.0
2014-01-03 11:10:00,1.83,0.0
2014-01-03 11:15:00,2.12,0.0
2014-01-03 11:20:00,2.51,0.0
2014-01-03 11:25:00,2.09,0.0
2014-01-03 11:30:00,2.18,0.0
2014-01-03 11:35:00,2.29,0.0
2014-01-03 11:40:00,2.78,0.0
2014-01-03 11:45:00,1.86,0.0
2014-01-03 11:50:00,2.11,0.0
2014-01-03 11:55:00,1.6,0.0
2014-01-03 12:00:00,1.58,0.0
2014-01-03 12:05:00,1.48,0.0
2014-01-03 12:10:00,1.57,0.0
2014-01-03 12:15:00,1.34,0.0
2014-01-03 12:20:00,1.67,0.0
2014-01-03 12:25:00,2.52,0.0
2014-01-03 12:30:00,1.87,0.0
2014-01-03 12:35:00,1.78,0.0
2014-01-03 12:40:00,1.7,0.0
2014-01-03 12:45:00,1.39,0.0
2014-01-03 12:50:00,1.6,0.0
2014-01-03 12:55:00,2.2,0.0
2014-01-03 13:00:00,2.45,0.0
2014-01-03 13:05:00,2.76,0.0
2014-01-03 13:10:00,1.86,0.0
2014-01-03 13:15:00,1.74,0.0
2014-01-03 13:20:00,1.51,0.0
2014-01-03 13:25:00,1.72,0.0
2014-01-03 13:30:00,2.27,0.0
2014-01-03 13:35:00,1.69,0.0
2014-01-03 13:40:00,1.54,0.0
2014-01-03 13:45:00,1.47,0.0
2014-01-03 13:50:00,1.52,0.0
2014-01-03 13:55:00,2.18,0.0
2014-01-03 14:00:00,1.54,0.0
2014-01-03 14:05:00,2.3,0.0
2014-01-03 14:10:00,1.72,0.0
2014-01-03 14:15:00,1.5,0.0
2014-01-03 14:20:00,1.4,0.0
2014-01-03 14:25:00,1.7,0.0
2014-01-03 14:30:00,1.44,0.0
2014-01-03 14:35:00,1.62,0.0
2014-01-03 14:40:00,1.53,0.0
2014-01-03 14:45:00,1.54,0.0
2014-01-03 14:50:00,2.76,0.0
2014-01-03 14:55:00,3.2,0.0
2014-01-03 15:00:00,2.37,0.0
2014-01-03 15:05:00,1.38,0.0
2014-01-03 15:10:00,1.44,0.0
2014-01-03 15:15:00,1.41,0.0
2014-01-03 15:20:00,2.06,0.0
2014-01-03 15:25:00,1.39,0.0
2014-01-03 15:30:00,1.7,0.0
2014-01-03 15:35:00,2.34,0.0
2014-01-03 15:40:00,1.55,0.0
2014-01-03 15:45:00,1.83,0.0
2014-01-03 15:50:00,1.66,0.0
2014-01-03 15:55:00,2.41,0.0
2014-01-03 16:00:00,2.46,0.0
2014-01-03 16:05:00,1.34,0.0
2014-01-03 16:10:00,1.72,0.0
2014-01-03 16:15:00,1.78,0.0
2014-01-03 16:20:00,1.24,0.0
2014-01-03 16:25:00,1.53,0.0
2014-01-03 16:30:00,1.74,0.0
2014-01-03 16:35:00,1.7,0.0
2014-01-03 16:40:00,1.62,0.0
2014-01-03 16:45:00,1.65,0.0
2014-01-03 16:50:00,1.27,0.0
2014-01-03 16:55:00,1.5,0.0
2014-01-03 17:00:00,2.43,0.0
2014-01-03 17:05:00,1.4,0.0
2014-01-03 17:10:00,1.13,0.0
2014-01-03 17:15:00,1.57,0.0
2014-01-03 17:20:00,1.31,0.0
2014-01-03 17:25:00,2.08,0.0
2014-01-03 17:30:00,1.99,0.0
2014-01-03 17:35:00,1.58,0.0
2014-01-03 17:40:00,1.37,0.0
2014-01-03 17:45:00,1.57,0.0
2014-01-03 17:50:00,1.3,0.0
2014-01-03 17:55:00,1.98,0.0
2014-01-03 18:00:00,1.26,0.0
2014-01-03 18:05:00,1.18,0.0
2014-01-03 18:10:00,1.54,0.0
2014-01-03 18:15:00,1.23,0.0
2014-01-03 18:20:00,1.75,0.0
2014-01-03 18:25:00,1.06,0.0
2014-01-03 18:30:00,1.03,0.0
2014-01-03 18:35:00,0.904,0.0
2014-01-03 18:40:00,0.986,0.0
2014-01-03 18:45:00,1.06,0.0
2014-01-03 18:50:00,2.11,0.0
2014-01-03 18:55:00,1.06,0.0
2014-01-03 19:00:00,1.32,0.0
2014-01-03 19:05:00,1.39,0.0
2014-01-03 19:10:00,1.32,0.0
2014-01-03 19:15:00,1.04,0.0
2014-01-03 19:20:00,1.16,0.0
2014-01-03 19:25:00,0.9640000000000001,0.0
2014-01-03 19:30:00,0.792,0.0
2014-01-03 19:35:00,0.919,0.0
2014-01-03 19:40:00,1.45,0.0
2014-01-03 19:45:00,0.8690000000000001,0.0
2014-01-03 19:50:00,1.01,0.0
2014-01-03 19:55:00,0.93,0.0
2014-01-03 20:00:00,0.8140000000000001,0.0
2014-01-03 20:05:00,0.823,0.0
2014-01-03 20:10:00,0.758,0.0
2014-01-03 20:15:00,0.727,0.0
2014-01-03 20:20:00,0.8370000000000001,0.0
2014-01-03 20:25:00,0.769,0.0
2014-01-03 20:30:00,1.5,0.0
2014-01-03 20:35:00,0.8590000000000001,0.0
2014-01-03 20:40:00,0.77,0.0
2014-01-03 20:45:00,0.732,0.0
2014-01-03 20:50:00,0.72,0.0
2014-01-03 20:55:00,0.915,0.0
2014-01-03 21:00:00,0.831,0.0
2014-01-03 21:05:00,0.721,0.0
2014-01-03 21:10:00,0.966,0.0
2014-01-03 21:15:00,0.8490000000000001,0.0
2014-01-03 21:20:00,0.7240000000000001,0.0
2014-01-03 21:25:00,0.79,0.0
2014-01-03 21:30:00,0.885,0.0
2014-01-03 21:35:00,1.53,0.0
2014-01-03 21:40:00,0.782,0.0
2014-01-03 21:45:00,1.33,0.0
2014-01-03 21:50:00,1.03,0.0
2014-01-03 21:55:00,0.8809999999999999,0.0
2014-01-03 22:00:00,0.889,0.0
2014-01-03 22:05:00,0.772,0.0
2014-01-03 22:10:00,0.6579999999999999,0.0
2014-01-03 22:15:00,0.8590000000000001,0.0
2014-01-03 22:20:00,0.878,0.0
2014-01-03 22:25:00,0.688,0.0
2014-01-03 22:30:00,0.672,0.0
2014-01-03 22:35:00,0.6729999999999999,0.0
2014-01-03 22:40:00,0.659,0.0
2014-01-03 22:45:00,0.7040000000000001,0.0
2014-01-03 22:50:00,0.679,0.0
2014-01-03 22:55:00,0.693,0.0
2014-01-03 23:00:00,1.11,0.0
2014-01-03 23:05:00,0.6609999999999999,0.0
2014-01-03 23:10:00,0.6509999999999999,0.0
2014-01-03 23:15:00,0.6579999999999999,0.0
2014-01-03 23:20:00,0.595,0.0
2014-01-03 23:25:00,1.35,0.0
2014-01-03 23:30:00,0.68,0.0
2014-01-03 23:35:00,0.6759999999999999,0.0
2014-01-03 23:40:00,0.67,0.0
2014-01-03 23:45:00,0.654,0.0
2014-01-03 23:50:00,0.603,0.0
2014-01-03 23:55:00,0.583,0.0
2014-01-04 00:00:00,0.64,0.0
2014-01-04 00:05:00,0.679,0.0
2014-01-04 00:10:00,0.627,0.0
2014-01-04 00:15:00,0.625,0.0
2014-01-04 00:20:00,0.75,0.0
2014-01-04 00:25:00,0.9359999999999999,0.0
2014-01-04 00:30:00,0.8540000000000001,0.0
2014-01-04 00:35:00,0.769,0.0
2014-01-04 00:40:00,0.809,0.0
2014-01-04 00:45:00,0.85,0.0
2014-01-04 00:50:00,0.8290000000000001,0.0
2014-01-04 00:55:00,0.755,0.0
2014-01-04 01:00:00,0.748,0.0
2014-01-04 01:05:00,1.51,0.0
2014-01-04 01:10:00,0.777,0.0
2014-01-04 01:15:00,0.706,0.0
2014-01-04 01:20:00,0.703,0.0
2014-01-04 01:25:00,0.705,0.0
2014-01-04 01:30:00,0.705,0.0
2014-01-04 01:35:00,0.753,0.0
2014-01-04 01:40:00,0.7190000000000001,0.0
2014-01-04 01:45:00,0.701,0.0
2014-01-04 01:50:00,1.37,0.0
2014-01-04 01:55:00,0.779,0.0
2014-01-04 02:00:00,0.727,0.0
2014-01-04 02:05:00,0.727,0.0
2014-01-04 02:10:00,0.813,0.0
2014-01-04 02:15:00,0.772,0.0
2014-01-04 02:20:00,0.698,0.0
2014-01-04 02:25:00,0.687,0.0
2014-01-04 02:30:00,0.7829999999999999,0.0
2014-01-04 02:35:00,0.71,0.0
2014-01-04 02:40:00,0.706,0.0
2014-01-04 02:45:00,1.73,0.0
2014-01-04 02:50:00,0.851,0.0
2014-01-04 02:55:00,0.746,0.0
2014-01-04 03:00:00,0.737,0.0
2014-01-04 03:05:00,0.764,0.0
2014-01-04 03:10:00,0.8340000000000001,0.0
2014-01-04 03:15:00,0.716,0.0
2014-01-04 03:20:00,0.853,0.0
2014-01-04 03:25:00,0.7440000000000001,0.0
2014-01-04 03:30:00,0.708,0.0
2014-01-04 03:35:00,0.6990000000000001,0.0
2014-01-04 03:40:00,0.7070000000000001,0.0
2014-01-04 03:45:00,0.7020000000000001,0.0
2014-01-04 03:50:00,0.762,0.0
2014-01-04 03:55:00,0.711,0.0
2014-01-04 04:00:00,0.722,0.0
2014-01-04 04:05:00,0.721,0.0
2014-01-04 04:10:00,0.718,0.0
2014-01-04 04:15:00,0.711,0.0
2014-01-04 04:20:00,0.7090000000000001,0.0
2014-01-04 04:25:00,0.713,0.0
2014-01-04 04:30:00,0.8,0.0
2014-01-04 04:35:00,0.802,0.0
2014-01-04 04:40:00,0.722,0.0
2014-01-04 04:45:00,0.899,0.0
2014-01-04 04:50:00,0.879,0.0
2014-01-04 04:55:00,0.878,0.0
2014-01-04 05:00:00,0.736,0.0
2014-01-04 05:05:00,0.73,0.0
2014-01-04 05:10:00,0.715,0.0
2014-01-04 05:15:00,0.705,0.0
2014-01-04 05:20:00,0.68,0.0
2014-01-04 05:25:00,0.688,0.0
2014-01-04 05:30:00,0.706,0.0
2014-01-04 05:35:00,0.7120000000000001,0.0
2014-01-04 05:40:00,0.705,0.0
2014-01-04 05:45:00,0.6970000000000001,0.0
2014-01-04 05:50:00,0.7140000000000001,0.0
2014-01-04 05:55:00,0.736,0.0
2014-01-04 06:00:00,0.731,0.0
2014-01-04 06:05:00,0.715,0.0
2014-01-04 06:10:00,0.871,0.0
2014-01-04 06:15:00,0.768,0.0
2014-01-04 06:20:00,1.02,0.0
